id,carat,cut,color,clarity,depth,table,x,y,z,price
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
138368,0.9,Premium,G,SI1,61.9,58.0,6.18,6.21,3.83,3841
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
80551,0.42,Ideal,G,VS2,61.5,56.0,4.81,4.82,2.96,1087
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
132352,1.0,Premium,F,SI1,61.7,58.0,6.47,6.44,3.98,5345
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
51132,0.3,Ideal,D,VS2,62.8,56.0,4.31,4.27,2.69,911
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
95911,1.03,Ideal,G,VS1,61.7,56.0,6.46,6.54,4.01,7267
75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
35666,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.34,2.73,544
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
934,0.71,Very Good,H,SI1,62.8,59.0,5.66,5.71,3.57,2198
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
167321,1.09,Very Good,G,VVS1,59.4,61.0,6.74,6.7,4.0,9683
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
52624,2.01,Good,H,SI1,63.6,59.0,7.91,7.8,5.0,15395
